"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
1,04/23/24 02:00:00 PM,19.948,,,
2,04/23/24 02:15:00 PM,18.806,,,
3,04/23/24 02:30:00 PM,18.806,,,
4,04/23/24 02:45:00 PM,18.616,,,
5,04/23/24 03:00:00 PM,18.521,,,
6,04/23/24 03:15:00 PM,18.521,,,
7,04/23/24 03:30:00 PM,18.426,,,
8,04/23/24 03:45:00 PM,18.331,,,
9,04/23/24 04:00:00 PM,18.045,,,
10,04/23/24 04:15:00 PM,17.855,,,
11,04/23/24 04:30:00 PM,17.665,,,
12,04/23/24 04:45:00 PM,17.855,,,
13,04/23/24 05:00:00 PM,17.760,,,
14,04/23/24 05:15:00 PM,17.570,,,
15,04/23/24 05:30:00 PM,17.760,,,
16,04/23/24 05:45:00 PM,17.570,,,
17,04/23/24 06:00:00 PM,17.094,,,
18,04/23/24 06:15:00 PM,17.189,,,
19,04/23/24 06:30:00 PM,16.903,,,
20,04/23/24 06:45:00 PM,16.713,,,
21,04/23/24 07:00:00 PM,16.618,,,
22,04/23/24 07:15:00 PM,16.618,,,
23,04/23/24 07:30:00 PM,16.618,,,
24,04/23/24 07:45:00 PM,16.523,,,
25,04/23/24 08:00:00 PM,16.332,,,
26,04/23/24 08:15:00 PM,16.332,,,
27,04/23/24 08:30:00 PM,16.332,,,
28,04/23/24 08:45:00 PM,16.332,,,
29,04/23/24 09:00:00 PM,16.237,,,
30,04/23/24 09:15:00 PM,16.332,,,
31,04/23/24 09:30:00 PM,16.332,,,
32,04/23/24 09:45:00 PM,16.237,,,
33,04/23/24 10:00:00 PM,16.237,,,
34,04/23/24 10:15:00 PM,16.141,,,
35,04/23/24 10:30:00 PM,16.046,,,
36,04/23/24 10:45:00 PM,16.046,,,
37,04/23/24 11:00:00 PM,15.951,,,
38,04/23/24 11:15:00 PM,15.855,,,
39,04/23/24 11:30:00 PM,15.855,,,
40,04/23/24 11:45:00 PM,15.760,,,
41,04/24/24 12:00:00 AM,15.569,,,
42,04/24/24 12:15:00 AM,15.378,,,
43,04/24/24 12:30:00 AM,15.282,,,
44,04/24/24 12:45:00 AM,15.091,,,
45,04/24/24 01:00:00 AM,14.996,,,
46,04/24/24 01:15:00 AM,15.091,,,
47,04/24/24 01:30:00 AM,15.282,,,
48,04/24/24 01:45:00 AM,15.187,,,
49,04/24/24 02:00:00 AM,15.091,,,
50,04/24/24 02:15:00 AM,15.091,,,
51,04/24/24 02:30:00 AM,14.996,,,
52,04/24/24 02:45:00 AM,14.996,,,
53,04/24/24 03:00:00 AM,14.900,,,
54,04/24/24 03:15:00 AM,14.900,,,
55,04/24/24 03:30:00 AM,14.900,,,
56,04/24/24 03:45:00 AM,14.804,,,
57,04/24/24 04:00:00 AM,14.804,,,
58,04/24/24 04:15:00 AM,14.709,,,
59,04/24/24 04:30:00 AM,14.613,,,
60,04/24/24 04:45:00 AM,14.900,,,
61,04/24/24 05:00:00 AM,15.091,,,
62,04/24/24 05:15:00 AM,15.091,,,
63,04/24/24 05:30:00 AM,15.091,,,
64,04/24/24 05:45:00 AM,15.091,,,
65,04/24/24 06:00:00 AM,15.091,,,
66,04/24/24 06:15:00 AM,15.187,,,
67,04/24/24 06:30:00 AM,15.091,,,
68,04/24/24 06:45:00 AM,15.091,,,
69,04/24/24 07:00:00 AM,15.187,,,
70,04/24/24 07:15:00 AM,15.187,,,
71,04/24/24 07:30:00 AM,15.282,,,
72,04/24/24 07:45:00 AM,15.187,,,
73,04/24/24 08:00:00 AM,15.187,,,
74,04/24/24 08:15:00 AM,15.282,,,
75,04/24/24 08:30:00 AM,15.378,,,
76,04/24/24 08:45:00 AM,15.378,,,
77,04/24/24 09:00:00 AM,15.378,,,
78,04/24/24 09:15:00 AM,15.378,,,
79,04/24/24 09:30:00 AM,15.378,,,
80,04/24/24 09:45:00 AM,15.473,,,
81,04/24/24 10:00:00 AM,15.760,,,
82,04/24/24 10:15:00 AM,16.141,,,
83,04/24/24 10:30:00 AM,16.332,,,
84,04/24/24 10:45:00 AM,16.427,,,
85,04/24/24 11:00:00 AM,17.094,,,
86,04/24/24 11:15:00 AM,17.284,,,
87,04/24/24 11:30:00 AM,16.237,,,
88,04/24/24 11:45:00 AM,17.189,,,
89,04/24/24 12:00:00 PM,16.903,,,
90,04/24/24 12:15:00 PM,16.808,,,
91,04/24/24 12:30:00 PM,16.808,,,
92,04/24/24 12:45:00 PM,16.713,,,
93,04/24/24 01:00:00 PM,17.665,,,
94,04/24/24 01:15:00 PM,17.189,,,
95,04/24/24 01:30:00 PM,18.045,,,
96,04/24/24 01:45:00 PM,16.999,,,
97,04/24/24 02:00:00 PM,18.426,,,
98,04/24/24 02:15:00 PM,18.236,,,
99,04/24/24 02:30:00 PM,16.808,,,
100,04/24/24 02:45:00 PM,18.806,,,
101,04/24/24 03:00:00 PM,18.806,,,
102,04/24/24 03:15:00 PM,18.711,,,
103,04/24/24 03:30:00 PM,18.616,,,
104,04/24/24 03:45:00 PM,18.711,,,
105,04/24/24 04:00:00 PM,17.760,,,
106,04/24/24 04:15:00 PM,17.379,,,
