"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
1,04/23/24 02:00:00 PM,18.236,,,
2,04/23/24 02:10:00 PM,18.140,,,
3,04/23/24 02:20:00 PM,18.140,,,
4,04/23/24 02:30:00 PM,18.140,,,
5,04/23/24 02:40:00 PM,18.140,,,
6,04/23/24 02:50:00 PM,17.950,,,
7,04/23/24 03:00:00 PM,18.140,,,
8,04/23/24 03:10:00 PM,18.045,,,
9,04/23/24 03:20:00 PM,18.045,,,
10,04/23/24 03:30:00 PM,17.950,,,
11,04/23/24 03:40:00 PM,18.045,,,
12,04/23/24 03:50:00 PM,17.855,,,
13,04/23/24 04:00:00 PM,17.665,,,
14,04/23/24 04:10:00 PM,17.665,,,
15,04/23/24 04:20:00 PM,17.570,,,
16,04/23/24 04:30:00 PM,17.570,,,
17,04/23/24 04:40:00 PM,17.475,,,
18,04/23/24 04:50:00 PM,17.284,,,
19,04/23/24 05:00:00 PM,17.189,,,
20,04/23/24 05:10:00 PM,16.999,,,
21,04/23/24 05:20:00 PM,16.903,,,
22,04/23/24 05:30:00 PM,16.808,,,
23,04/23/24 05:40:00 PM,16.808,,,
24,04/23/24 05:50:00 PM,16.808,,,
25,04/23/24 06:00:00 PM,16.808,,,
26,04/23/24 06:10:00 PM,16.713,,,
27,04/23/24 06:20:00 PM,16.618,,,
28,04/23/24 06:30:00 PM,16.618,,,
29,04/23/24 06:40:00 PM,16.618,,,
30,04/23/24 06:50:00 PM,16.523,,,
31,04/23/24 07:00:00 PM,16.523,,,
32,04/23/24 07:10:00 PM,16.427,,,
33,04/23/24 07:20:00 PM,16.427,,,
34,04/23/24 07:30:00 PM,16.332,,,
35,04/23/24 07:40:00 PM,16.237,,,
36,04/23/24 07:50:00 PM,16.237,,,
37,04/23/24 08:00:00 PM,16.332,,,
38,04/23/24 08:10:00 PM,16.332,,,
39,04/23/24 08:20:00 PM,16.237,,,
40,04/23/24 08:30:00 PM,16.332,,,
41,04/23/24 08:40:00 PM,16.332,,,
42,04/23/24 08:50:00 PM,16.332,,,
43,04/23/24 09:00:00 PM,16.332,,,
44,04/23/24 09:10:00 PM,16.332,,,
45,04/23/24 09:20:00 PM,16.237,,,
