"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
1,06/20/19 02:00:00 PM,32.807,,,,,
2,06/20/19 02:10:00 PM,31.574,,,,,
3,06/20/19 02:20:00 PM,29.953,,,,,
4,06/20/19 02:30:00 PM,28.655,,,,,
5,06/20/19 02:40:00 PM,28.456,,,,,
6,06/20/19 02:50:00 PM,27.961,,,,,
7,06/20/19 03:00:00 PM,27.665,,,,,
8,06/20/19 03:10:00 PM,27.961,,,,,
9,06/20/19 03:20:00 PM,28.060,,,,,
10,06/20/19 03:30:00 PM,28.060,,,,,
11,06/20/19 03:40:00 PM,28.060,,,,,
12,06/20/19 03:50:00 PM,28.159,,,,,
13,06/20/19 04:00:00 PM,28.159,,,,,
14,06/20/19 04:10:00 PM,28.159,,,,,
15,06/20/19 04:20:00 PM,28.159,,,,,
16,06/20/19 04:30:00 PM,28.555,,,,,
17,06/20/19 04:40:00 PM,29.652,,,,,
18,06/20/19 04:50:00 PM,30.356,,,,,
19,06/20/19 05:00:00 PM,29.752,,,,,
20,06/20/19 05:10:00 PM,27.173,,,,,
21,06/20/19 05:20:00 PM,26.097,,,,,
22,06/20/19 05:30:00 PM,25.805,,,,,
23,06/20/19 05:40:00 PM,25.610,,,,,
24,06/20/19 05:50:00 PM,25.416,,,,,
25,06/20/19 06:00:00 PM,25.222,,,,,
26,06/20/19 06:10:00 PM,25.028,,,,,
27,06/20/19 06:20:00 PM,24.835,,,,,
28,06/20/19 06:30:00 PM,24.738,,,,,
29,06/20/19 06:40:00 PM,24.545,,,,,
30,06/20/19 06:50:00 PM,24.448,,,,,
31,06/20/19 07:00:00 PM,24.351,,,,,
32,06/20/19 07:10:00 PM,24.158,,,,,
33,06/20/19 07:20:00 PM,24.062,,,,,
34,06/20/19 07:30:00 PM,23.966,,,,,
35,06/20/19 07:40:00 PM,23.966,,,,,
36,06/20/19 07:50:00 PM,23.869,,,,,
37,06/20/19 08:00:00 PM,23.773,,,,,
38,06/20/19 08:10:00 PM,23.677,,,,,
39,06/20/19 08:20:00 PM,23.581,,,,,
40,06/20/19 08:30:00 PM,23.581,,,,,
41,06/20/19 08:40:00 PM,23.484,,,,,
42,06/20/19 08:50:00 PM,23.484,,,,,
43,06/20/19 09:00:00 PM,23.388,,,,,
44,06/20/19 09:10:00 PM,23.388,,,,,
45,06/20/19 09:20:00 PM,23.292,,,,,
46,06/20/19 09:30:00 PM,23.292,,,,,
47,06/20/19 09:40:00 PM,23.196,,,,,
48,06/20/19 09:50:00 PM,23.196,,,,,
49,06/20/19 10:00:00 PM,23.196,,,,,
50,06/20/19 10:10:00 PM,23.100,,,,,
51,06/20/19 10:20:00 PM,23.100,,,,,
52,06/20/19 10:30:00 PM,23.004,,,,,
53,06/20/19 10:40:00 PM,23.004,,,,,
54,06/20/19 10:50:00 PM,23.004,,,,,
55,06/20/19 11:00:00 PM,22.908,,,,,
56,06/20/19 11:10:00 PM,22.908,,,,,
57,06/20/19 11:20:00 PM,22.908,,,,,
58,06/20/19 11:30:00 PM,22.908,,,,,
59,06/20/19 11:40:00 PM,22.812,,,,,
60,06/20/19 11:50:00 PM,22.812,,,,,
61,06/21/19 12:00:00 AM,22.812,,,,,
62,06/21/19 12:10:00 AM,22.812,,,,,
63,06/21/19 12:20:00 AM,22.812,,,,,
64,06/21/19 12:30:00 AM,22.717,,,,,
65,06/21/19 12:40:00 AM,22.717,,,,,
66,06/21/19 12:50:00 AM,22.717,,,,,
67,06/21/19 01:00:00 AM,22.717,,,,,
68,06/21/19 01:10:00 AM,22.717,,,,,
69,06/21/19 01:20:00 AM,22.717,,,,,
70,06/21/19 01:30:00 AM,22.621,,,,,
71,06/21/19 01:40:00 AM,22.621,,,,,
72,06/21/19 01:50:00 AM,22.621,,,,,
73,06/21/19 02:00:00 AM,22.621,,,,,
74,06/21/19 02:10:00 AM,22.621,,,,,
75,06/21/19 02:20:00 AM,22.621,,,,,
76,06/21/19 02:30:00 AM,22.621,,,,,
77,06/21/19 02:40:00 AM,22.621,,,,,
78,06/21/19 02:50:00 AM,22.525,,,,,
79,06/21/19 03:00:00 AM,22.525,,,,,
80,06/21/19 03:10:00 AM,22.525,,,,,
81,06/21/19 03:20:00 AM,22.525,,,,,
82,06/21/19 03:30:00 AM,22.525,,,,,
83,06/21/19 03:40:00 AM,22.525,,,,,
84,06/21/19 03:50:00 AM,22.525,,,,,
85,06/21/19 04:00:00 AM,22.525,,,,,
86,06/21/19 04:10:00 AM,22.525,,,,,
87,06/21/19 04:20:00 AM,22.525,,,,,
88,06/21/19 04:30:00 AM,22.525,,,,,
89,06/21/19 04:40:00 AM,22.525,,,,,
90,06/21/19 04:50:00 AM,22.429,,,,,
91,06/21/19 05:00:00 AM,22.429,,,,,
92,06/21/19 05:10:00 AM,22.429,,,,,
93,06/21/19 05:20:00 AM,22.429,,,,,
94,06/21/19 05:30:00 AM,22.429,,,,,
95,06/21/19 05:40:00 AM,22.429,,,,,
96,06/21/19 05:50:00 AM,22.429,,,,,
97,06/21/19 06:00:00 AM,22.429,,,,,
98,06/21/19 06:10:00 AM,22.429,,,,,
99,06/21/19 06:20:00 AM,22.429,,,,,
100,06/21/19 06:30:00 AM,22.429,,,,,
101,06/21/19 06:40:00 AM,22.429,,,,,
102,06/21/19 06:50:00 AM,22.429,,,,,
103,06/21/19 07:00:00 AM,22.429,,,,,
104,06/21/19 07:10:00 AM,22.429,,,,,
105,06/21/19 07:20:00 AM,22.429,,,,,
106,06/21/19 07:30:00 AM,22.429,,,,,
107,06/21/19 07:40:00 AM,22.429,,,,,
108,06/21/19 07:50:00 AM,22.429,,,,,
109,06/21/19 08:00:00 AM,22.333,,,,,
110,06/21/19 08:10:00 AM,22.429,,,,,
111,06/21/19 08:20:00 AM,22.333,,,,,
112,06/21/19 08:30:00 AM,22.333,,,,,
113,06/21/19 08:40:00 AM,22.333,,,,,
114,06/21/19 08:50:00 AM,22.333,,,,,
115,06/21/19 09:00:00 AM,22.333,,,,,
116,06/21/19 09:10:00 AM,22.333,,,,,
117,06/21/19 09:20:00 AM,22.333,,,,,
118,06/21/19 09:30:00 AM,22.333,,,,,
119,06/21/19 09:40:00 AM,22.333,,,,,
120,06/21/19 09:50:00 AM,22.429,,,,,
121,06/21/19 10:00:00 AM,22.333,,,,,
122,06/21/19 10:10:00 AM,22.333,,,,,
123,06/21/19 10:20:00 AM,22.333,,,,,
124,06/21/19 10:30:00 AM,22.429,,,,,
125,06/21/19 10:40:00 AM,22.429,,,,,
126,06/21/19 10:50:00 AM,22.429,,,,,
127,06/21/19 11:00:00 AM,22.429,,,,,
128,06/21/19 11:10:00 AM,22.429,,,,,
129,06/21/19 11:20:00 AM,22.429,,,,,
130,06/21/19 11:30:00 AM,22.429,,,,,
131,06/21/19 11:40:00 AM,22.429,,,,,
132,06/21/19 11:50:00 AM,22.429,,,,,
133,06/21/19 12:00:00 PM,22.429,,,,,
134,06/21/19 12:10:00 PM,22.429,,,,,
135,06/21/19 12:20:00 PM,22.429,,,,,
136,06/21/19 12:30:00 PM,22.429,,,,,
137,06/21/19 12:40:00 PM,22.429,,,,,
138,06/21/19 12:50:00 PM,22.429,,,,,
139,06/21/19 01:00:00 PM,22.429,,,,,
140,06/21/19 01:10:00 PM,22.429,,,,,
141,06/21/19 01:20:00 PM,22.429,,,,,
142,06/21/19 01:30:00 PM,22.429,,,,,
143,06/21/19 01:40:00 PM,22.429,,,,,
144,06/21/19 01:50:00 PM,22.429,,,,,
145,06/21/19 02:00:00 PM,22.429,,,,,
146,06/21/19 02:10:00 PM,22.429,,,,,
147,06/21/19 02:20:00 PM,22.429,,,,,
148,06/21/19 02:30:00 PM,22.429,,,,,
149,06/21/19 02:40:00 PM,22.429,,,,,
150,06/21/19 02:50:00 PM,22.429,,,,,
151,06/21/19 03:00:00 PM,22.429,,,,,
152,06/21/19 03:10:00 PM,22.429,,,,,
153,06/21/19 03:20:00 PM,22.429,,,,,
154,06/21/19 03:30:00 PM,22.429,,,,,
155,06/21/19 03:40:00 PM,22.429,,,,,
156,06/21/19 03:50:00 PM,22.429,,,,,
157,06/21/19 04:00:00 PM,22.429,,,,,
158,06/21/19 04:10:00 PM,22.429,,,,,
159,06/21/19 04:20:00 PM,22.429,,,,,
160,06/21/19 04:30:00 PM,22.429,,,,,
161,06/21/19 04:40:00 PM,22.429,,,,,
162,06/21/19 04:50:00 PM,22.429,,,,,
163,06/21/19 05:00:00 PM,22.429,,,,,
164,06/21/19 05:10:00 PM,22.429,,,,,
165,06/21/19 05:20:00 PM,22.429,,,,,
166,06/21/19 05:30:00 PM,22.429,,,,,
167,06/21/19 05:40:00 PM,22.429,,,,,
168,06/21/19 05:50:00 PM,22.525,,,,,
169,06/21/19 06:00:00 PM,22.525,,,,,
170,06/21/19 06:10:00 PM,22.525,,,,,
171,06/21/19 06:20:00 PM,22.525,,,,,
172,06/21/19 06:30:00 PM,22.525,,,,,
173,06/21/19 06:40:00 PM,22.525,,,,,
174,06/21/19 06:50:00 PM,22.525,,,,,
175,06/21/19 07:00:00 PM,22.525,,,,,
176,06/21/19 07:10:00 PM,22.525,,,,,
177,06/21/19 07:20:00 PM,22.525,,,,,
178,06/21/19 07:30:00 PM,22.525,,,,,
179,06/21/19 07:40:00 PM,22.525,,,,,
180,06/21/19 07:50:00 PM,22.525,,,,,
181,06/21/19 08:00:00 PM,22.525,,,,,
182,06/21/19 08:10:00 PM,22.525,,,,,
183,06/21/19 08:20:00 PM,22.525,,,,,
184,06/21/19 08:30:00 PM,22.525,,,,,
185,06/21/19 08:40:00 PM,22.525,,,,,
186,06/21/19 08:50:00 PM,22.525,,,,,
187,06/21/19 09:00:00 PM,22.525,,,,,
188,06/21/19 09:10:00 PM,22.525,,,,,
189,06/21/19 09:20:00 PM,22.525,,,,,
190,06/21/19 09:30:00 PM,22.525,,,,,
191,06/21/19 09:40:00 PM,22.525,,,,,
192,06/21/19 09:50:00 PM,22.525,,,,,
193,06/21/19 10:00:00 PM,22.525,,,,,
194,06/21/19 10:10:00 PM,22.621,,,,,
195,06/21/19 10:20:00 PM,22.525,,,,,
196,06/21/19 10:30:00 PM,22.621,,,,,
197,06/21/19 10:40:00 PM,22.621,,,,,
198,06/21/19 10:50:00 PM,22.525,,,,,
199,06/21/19 11:00:00 PM,22.621,,,,,
200,06/21/19 11:10:00 PM,22.525,,,,,
201,06/21/19 11:20:00 PM,22.525,,,,,
202,06/21/19 11:30:00 PM,22.525,,,,,
203,06/21/19 11:40:00 PM,22.525,,,,,
204,06/21/19 11:50:00 PM,22.525,,,,,
205,06/22/19 12:00:00 AM,22.525,,,,,
206,06/22/19 12:10:00 AM,22.525,,,,,
207,06/22/19 12:20:00 AM,22.525,,,,,
208,06/22/19 12:30:00 AM,22.525,,,,,
209,06/22/19 12:40:00 AM,22.525,,,,,
210,06/22/19 12:50:00 AM,22.525,,,,,
211,06/22/19 01:00:00 AM,22.525,,,,,
212,06/22/19 01:10:00 AM,22.525,,,,,
213,06/22/19 01:20:00 AM,22.525,,,,,
214,06/22/19 01:30:00 AM,22.525,,,,,
215,06/22/19 01:40:00 AM,22.525,,,,,
216,06/22/19 01:50:00 AM,22.525,,,,,
217,06/22/19 02:00:00 AM,22.525,,,,,
218,06/22/19 02:10:00 AM,22.525,,,,,
219,06/22/19 02:20:00 AM,22.525,,,,,
220,06/22/19 02:30:00 AM,22.525,,,,,
221,06/22/19 02:40:00 AM,22.525,,,,,
222,06/22/19 02:50:00 AM,22.525,,,,,
223,06/22/19 03:00:00 AM,22.525,,,,,
224,06/22/19 03:10:00 AM,22.525,,,,,
225,06/22/19 03:20:00 AM,22.525,,,,,
226,06/22/19 03:30:00 AM,22.525,,,,,
227,06/22/19 03:40:00 AM,22.525,,,,,
228,06/22/19 03:50:00 AM,22.525,,,,,
229,06/22/19 04:00:00 AM,22.525,,,,,
230,06/22/19 04:10:00 AM,22.525,,,,,
231,06/22/19 04:20:00 AM,22.525,,,,,
232,06/22/19 04:30:00 AM,22.525,,,,,
233,06/22/19 04:40:00 AM,22.525,,,,,
234,06/22/19 04:50:00 AM,22.525,,,,,
235,06/22/19 05:00:00 AM,22.525,,,,,
236,06/22/19 05:10:00 AM,22.525,,,,,
237,06/22/19 05:20:00 AM,22.525,,,,,
238,06/22/19 05:30:00 AM,22.525,,,,,
239,06/22/19 05:40:00 AM,22.525,,,,,
240,06/22/19 05:50:00 AM,22.525,,,,,
241,06/22/19 06:00:00 AM,22.525,,,,,
242,06/22/19 06:10:00 AM,22.429,,,,,
243,06/22/19 06:20:00 AM,22.525,,,,,
244,06/22/19 06:30:00 AM,22.429,,,,,
245,06/22/19 06:40:00 AM,22.429,,,,,
246,06/22/19 06:50:00 AM,22.429,,,,,
247,06/22/19 07:00:00 AM,22.429,,,,,
248,06/22/19 07:10:00 AM,22.429,,,,,
249,06/22/19 07:20:00 AM,22.429,,,,,
250,06/22/19 07:30:00 AM,22.429,,,,,
251,06/22/19 07:40:00 AM,22.429,,,,,
252,06/22/19 07:50:00 AM,22.429,,,,,
253,06/22/19 08:00:00 AM,22.429,,,,,
254,06/22/19 08:10:00 AM,22.429,,,,,
255,06/22/19 08:20:00 AM,22.429,,,,,
256,06/22/19 08:30:00 AM,22.429,,,,,
257,06/22/19 08:40:00 AM,22.429,,,,,
258,06/22/19 08:50:00 AM,22.429,,,,,
259,06/22/19 09:00:00 AM,22.429,,,,,
260,06/22/19 09:10:00 AM,22.429,,,,,
261,06/22/19 09:20:00 AM,22.429,,,,,
262,06/22/19 09:30:00 AM,22.429,,,,,
263,06/22/19 09:40:00 AM,22.429,,,,,
264,06/22/19 09:50:00 AM,22.429,,,,,
265,06/22/19 10:00:00 AM,22.429,,,,,
266,06/22/19 10:10:00 AM,22.429,,,,,
267,06/22/19 10:20:00 AM,22.429,,,,,
268,06/22/19 10:30:00 AM,22.429,,,,,
269,06/22/19 10:40:00 AM,22.429,,,,,
270,06/22/19 10:50:00 AM,22.429,,,,,
271,06/22/19 11:00:00 AM,22.333,,,,,
272,06/22/19 11:10:00 AM,22.429,,,,,
273,06/22/19 11:20:00 AM,22.333,,,,,
274,06/22/19 11:30:00 AM,22.429,,,,,
275,06/22/19 11:40:00 AM,22.429,,,,,
276,06/22/19 11:50:00 AM,22.429,,,,,
277,06/22/19 12:00:00 PM,22.333,,,,,
278,06/22/19 12:10:00 PM,22.333,,,,,
279,06/22/19 12:20:00 PM,22.333,,,,,
280,06/22/19 12:30:00 PM,22.333,,,,,
281,06/22/19 12:40:00 PM,22.333,,,,,
282,06/22/19 12:50:00 PM,22.333,,,,,
283,06/22/19 01:00:00 PM,22.333,,,,,
284,06/22/19 01:10:00 PM,22.333,,,,,
285,06/22/19 01:20:00 PM,22.333,,,,,
286,06/22/19 01:30:00 PM,22.333,,,,,
287,06/22/19 01:40:00 PM,22.333,,,,,
288,06/22/19 01:50:00 PM,22.333,,,,,
289,06/22/19 02:00:00 PM,22.333,,,,,
290,06/22/19 02:10:00 PM,22.333,,,,,
291,06/22/19 02:20:00 PM,22.333,,,,,
292,06/22/19 02:30:00 PM,22.333,,,,,
293,06/22/19 02:40:00 PM,22.333,,,,,
294,06/22/19 02:50:00 PM,22.333,,,,,
295,06/22/19 03:00:00 PM,22.333,,,,,
296,06/22/19 03:10:00 PM,22.429,,,,,
297,06/22/19 03:20:00 PM,22.429,,,,,
298,06/22/19 03:30:00 PM,22.429,,,,,
299,06/22/19 03:40:00 PM,22.429,,,,,
300,06/22/19 03:50:00 PM,22.429,,,,,
301,06/22/19 04:00:00 PM,22.429,,,,,
302,06/22/19 04:10:00 PM,22.429,,,,,
303,06/22/19 04:20:00 PM,22.429,,,,,
304,06/22/19 04:30:00 PM,22.429,,,,,
305,06/22/19 04:40:00 PM,22.429,,,,,
306,06/22/19 04:50:00 PM,22.429,,,,,
307,06/22/19 05:00:00 PM,22.429,,,,,
308,06/22/19 05:10:00 PM,22.429,,,,,
309,06/22/19 05:20:00 PM,22.429,,,,,
310,06/22/19 05:30:00 PM,22.429,,,,,
311,06/22/19 05:40:00 PM,22.429,,,,,
312,06/22/19 05:50:00 PM,22.429,,,,,
313,06/22/19 06:00:00 PM,22.525,,,,,
314,06/22/19 06:10:00 PM,22.429,,,,,
315,06/22/19 06:20:00 PM,22.429,,,,,
316,06/22/19 06:30:00 PM,22.525,,,,,
317,06/22/19 06:40:00 PM,22.525,,,,,
318,06/22/19 06:50:00 PM,22.525,,,,,
319,06/22/19 07:00:00 PM,22.525,,,,,
320,06/22/19 07:10:00 PM,22.525,,,,,
321,06/22/19 07:20:00 PM,22.525,,,,,
322,06/22/19 07:30:00 PM,22.525,,,,,
323,06/22/19 07:40:00 PM,22.525,,,,,
324,06/22/19 07:50:00 PM,22.525,,,,,
325,06/22/19 08:00:00 PM,22.525,,,,,
326,06/22/19 08:10:00 PM,22.525,,,,,
327,06/22/19 08:20:00 PM,22.525,,,,,
328,06/22/19 08:30:00 PM,22.525,,,,,
329,06/22/19 08:40:00 PM,22.525,,,,,
330,06/22/19 08:50:00 PM,22.525,,,,,
331,06/22/19 09:00:00 PM,22.525,,,,,
332,06/22/19 09:10:00 PM,22.525,,,,,
333,06/22/19 09:20:00 PM,22.525,,,,,
334,06/22/19 09:30:00 PM,22.525,,,,,
335,06/22/19 09:40:00 PM,22.525,,,,,
336,06/22/19 09:50:00 PM,22.525,,,,,
337,06/22/19 10:00:00 PM,22.525,,,,,
338,06/22/19 10:10:00 PM,22.525,,,,,
339,06/22/19 10:20:00 PM,22.525,,,,,
340,06/22/19 10:30:00 PM,22.525,,,,,
341,06/22/19 10:40:00 PM,22.525,,,,,
342,06/22/19 10:50:00 PM,22.525,,,,,
343,06/22/19 11:00:00 PM,22.525,,,,,
344,06/22/19 11:10:00 PM,22.429,,,,,
345,06/22/19 11:20:00 PM,22.429,,,,,
346,06/22/19 11:30:00 PM,22.525,,,,,
347,06/22/19 11:40:00 PM,22.429,,,,,
348,06/22/19 11:50:00 PM,22.429,,,,,
349,06/23/19 12:00:00 AM,22.429,,,,,
350,06/23/19 12:10:00 AM,22.429,,,,,
351,06/23/19 12:20:00 AM,22.429,,,,,
352,06/23/19 12:30:00 AM,22.429,,,,,
353,06/23/19 12:40:00 AM,22.429,,,,,
354,06/23/19 12:50:00 AM,22.429,,,,,
355,06/23/19 01:00:00 AM,22.429,,,,,
356,06/23/19 01:10:00 AM,22.429,,,,,
357,06/23/19 01:20:00 AM,22.429,,,,,
358,06/23/19 01:30:00 AM,22.429,,,,,
359,06/23/19 01:40:00 AM,22.429,,,,,
360,06/23/19 01:50:00 AM,22.429,,,,,
361,06/23/19 02:00:00 AM,22.429,,,,,
362,06/23/19 02:10:00 AM,22.429,,,,,
363,06/23/19 02:20:00 AM,22.429,,,,,
364,06/23/19 02:30:00 AM,22.429,,,,,
365,06/23/19 02:40:00 AM,22.429,,,,,
366,06/23/19 02:50:00 AM,22.429,,,,,
367,06/23/19 03:00:00 AM,22.429,,,,,
368,06/23/19 03:10:00 AM,22.429,,,,,
369,06/23/19 03:20:00 AM,22.429,,,,,
370,06/23/19 03:30:00 AM,22.429,,,,,
371,06/23/19 03:40:00 AM,22.429,,,,,
372,06/23/19 03:50:00 AM,22.429,,,,,
373,06/23/19 04:00:00 AM,22.429,,,,,
374,06/23/19 04:10:00 AM,22.429,,,,,
375,06/23/19 04:20:00 AM,22.429,,,,,
376,06/23/19 04:30:00 AM,22.429,,,,,
377,06/23/19 04:40:00 AM,22.429,,,,,
378,06/23/19 04:50:00 AM,22.429,,,,,
379,06/23/19 05:00:00 AM,22.429,,,,,
380,06/23/19 05:10:00 AM,22.429,,,,,
381,06/23/19 05:20:00 AM,22.429,,,,,
382,06/23/19 05:30:00 AM,22.429,,,,,
383,06/23/19 05:40:00 AM,22.429,,,,,
384,06/23/19 05:50:00 AM,22.429,,,,,
385,06/23/19 06:00:00 AM,22.429,,,,,
386,06/23/19 06:10:00 AM,22.429,,,,,
387,06/23/19 06:20:00 AM,22.429,,,,,
388,06/23/19 06:30:00 AM,22.429,,,,,
389,06/23/19 06:40:00 AM,22.429,,,,,
390,06/23/19 06:50:00 AM,22.429,,,,,
391,06/23/19 07:00:00 AM,22.333,,,,,
392,06/23/19 07:10:00 AM,22.429,,,,,
393,06/23/19 07:20:00 AM,22.429,,,,,
394,06/23/19 07:30:00 AM,22.333,,,,,
395,06/23/19 07:40:00 AM,22.333,,,,,
396,06/23/19 07:50:00 AM,22.333,,,,,
397,06/23/19 08:00:00 AM,22.429,,,,,
398,06/23/19 08:10:00 AM,22.429,,,,,
399,06/23/19 08:20:00 AM,22.333,,,,,
400,06/23/19 08:30:00 AM,22.333,,,,,
401,06/23/19 08:40:00 AM,22.333,,,,,
402,06/23/19 08:50:00 AM,22.333,,,,,
403,06/23/19 09:00:00 AM,22.333,,,,,
404,06/23/19 09:10:00 AM,22.333,,,,,
405,06/23/19 09:20:00 AM,22.333,,,,,
406,06/23/19 09:30:00 AM,22.333,,,,,
407,06/23/19 09:40:00 AM,22.333,,,,,
408,06/23/19 09:50:00 AM,22.333,,,,,
409,06/23/19 10:00:00 AM,22.333,,,,,
410,06/23/19 10:10:00 AM,22.333,,,,,
411,06/23/19 10:20:00 AM,22.333,,,,,
412,06/23/19 10:30:00 AM,22.333,,,,,
413,06/23/19 10:40:00 AM,22.333,,,,,
414,06/23/19 10:50:00 AM,22.333,,,,,
415,06/23/19 11:00:00 AM,22.333,,,,,
416,06/23/19 11:10:00 AM,22.333,,,,,
417,06/23/19 11:20:00 AM,22.333,,,,,
418,06/23/19 11:30:00 AM,22.333,,,,,
419,06/23/19 11:40:00 AM,22.333,,,,,
420,06/23/19 11:50:00 AM,22.333,,,,,
421,06/23/19 12:00:00 PM,22.333,,,,,
422,06/23/19 12:10:00 PM,22.333,,,,,
423,06/23/19 12:20:00 PM,22.333,,,,,
424,06/23/19 12:30:00 PM,22.333,,,,,
425,06/23/19 12:40:00 PM,22.333,,,,,
426,06/23/19 12:50:00 PM,22.333,,,,,
427,06/23/19 01:00:00 PM,22.333,,,,,
428,06/23/19 01:10:00 PM,22.333,,,,,
429,06/23/19 01:20:00 PM,22.429,,,,,
430,06/23/19 01:30:00 PM,22.333,,,,,
431,06/23/19 01:40:00 PM,22.333,,,,,
432,06/23/19 01:50:00 PM,22.429,,,,,
433,06/23/19 02:00:00 PM,22.429,,,,,
434,06/23/19 02:10:00 PM,22.429,,,,,
435,06/23/19 02:20:00 PM,22.429,,,,,
436,06/23/19 02:30:00 PM,22.429,,,,,
437,06/23/19 02:40:00 PM,22.429,,,,,
438,06/23/19 02:50:00 PM,22.429,,,,,
439,06/23/19 03:00:00 PM,22.429,,,,,
440,06/23/19 03:10:00 PM,22.429,,,,,
441,06/23/19 03:20:00 PM,22.429,,,,,
442,06/23/19 03:30:00 PM,22.429,,,,,
443,06/23/19 03:40:00 PM,22.429,,,,,
444,06/23/19 03:50:00 PM,22.429,,,,,
445,06/23/19 04:00:00 PM,22.429,,,,,
446,06/23/19 04:10:00 PM,22.429,,,,,
447,06/23/19 04:20:00 PM,22.429,,,,,
448,06/23/19 04:30:00 PM,22.429,,,,,
449,06/23/19 04:40:00 PM,22.429,,,,,
450,06/23/19 04:50:00 PM,22.429,,,,,
451,06/23/19 05:00:00 PM,22.429,,,,,
452,06/23/19 05:10:00 PM,22.525,,,,,
453,06/23/19 05:20:00 PM,22.525,,,,,
454,06/23/19 05:30:00 PM,22.525,,,,,
455,06/23/19 05:40:00 PM,22.525,,,,,
456,06/23/19 05:50:00 PM,22.525,,,,,
457,06/23/19 06:00:00 PM,22.525,,,,,
458,06/23/19 06:10:00 PM,22.525,,,,,
459,06/23/19 06:20:00 PM,22.525,,,,,
460,06/23/19 06:30:00 PM,22.525,,,,,
461,06/23/19 06:40:00 PM,22.525,,,,,
462,06/23/19 06:50:00 PM,22.525,,,,,
463,06/23/19 07:00:00 PM,22.525,,,,,
464,06/23/19 07:10:00 PM,22.525,,,,,
465,06/23/19 07:20:00 PM,22.525,,,,,
466,06/23/19 07:30:00 PM,22.621,,,,,
467,06/23/19 07:40:00 PM,22.621,,,,,
468,06/23/19 07:50:00 PM,22.621,,,,,
469,06/23/19 08:00:00 PM,22.621,,,,,
470,06/23/19 08:10:00 PM,22.621,,,,,
471,06/23/19 08:20:00 PM,22.621,,,,,
472,06/23/19 08:30:00 PM,22.621,,,,,
473,06/23/19 08:40:00 PM,22.621,,,,,
474,06/23/19 08:50:00 PM,22.621,,,,,
475,06/23/19 09:00:00 PM,22.621,,,,,
476,06/23/19 09:10:00 PM,22.621,,,,,
477,06/23/19 09:20:00 PM,22.621,,,,,
478,06/23/19 09:30:00 PM,22.621,,,,,
479,06/23/19 09:40:00 PM,22.621,,,,,
480,06/23/19 09:50:00 PM,22.621,,,,,
481,06/23/19 10:00:00 PM,22.621,,,,,
482,06/23/19 10:10:00 PM,22.621,,,,,
483,06/23/19 10:20:00 PM,22.621,,,,,
484,06/23/19 10:30:00 PM,22.621,,,,,
485,06/23/19 10:40:00 PM,22.621,,,,,
486,06/23/19 10:50:00 PM,22.621,,,,,
487,06/23/19 11:00:00 PM,22.621,,,,,
488,06/23/19 11:10:00 PM,22.621,,,,,
489,06/23/19 11:20:00 PM,22.621,,,,,
490,06/23/19 11:30:00 PM,22.621,,,,,
491,06/23/19 11:40:00 PM,22.621,,,,,
492,06/23/19 11:50:00 PM,22.621,,,,,
493,06/24/19 12:00:00 AM,22.621,,,,,
494,06/24/19 12:10:00 AM,22.621,,,,,
495,06/24/19 12:20:00 AM,22.621,,,,,
496,06/24/19 12:30:00 AM,22.621,,,,,
497,06/24/19 12:40:00 AM,22.621,,,,,
498,06/24/19 12:50:00 AM,22.621,,,,,
499,06/24/19 01:00:00 AM,22.621,,,,,
500,06/24/19 01:10:00 AM,22.621,,,,,
501,06/24/19 01:20:00 AM,22.621,,,,,
502,06/24/19 01:30:00 AM,22.621,,,,,
503,06/24/19 01:40:00 AM,22.717,,,,,
504,06/24/19 01:50:00 AM,22.621,,,,,
505,06/24/19 02:00:00 AM,22.621,,,,,
506,06/24/19 02:10:00 AM,22.621,,,,,
507,06/24/19 02:20:00 AM,22.621,,,,,
508,06/24/19 02:30:00 AM,22.621,,,,,
509,06/24/19 02:40:00 AM,22.621,,,,,
510,06/24/19 02:50:00 AM,22.621,,,,,
511,06/24/19 03:00:00 AM,22.621,,,,,
512,06/24/19 03:10:00 AM,22.621,,,,,
513,06/24/19 03:20:00 AM,22.621,,,,,
514,06/24/19 03:30:00 AM,22.621,,,,,
515,06/24/19 03:40:00 AM,22.621,,,,,
516,06/24/19 03:50:00 AM,22.621,,,,,
517,06/24/19 04:00:00 AM,22.621,,,,,
518,06/24/19 04:10:00 AM,22.621,,,,,
519,06/24/19 04:20:00 AM,22.621,,,,,
520,06/24/19 04:30:00 AM,22.621,,,,,
521,06/24/19 04:40:00 AM,22.621,,,,,
522,06/24/19 04:50:00 AM,22.621,,,,,
523,06/24/19 05:00:00 AM,22.621,,,,,
524,06/24/19 05:10:00 AM,22.621,,,,,
525,06/24/19 05:20:00 AM,22.621,,,,,
526,06/24/19 05:30:00 AM,22.621,,,,,
527,06/24/19 05:40:00 AM,22.621,,,,,
528,06/24/19 05:50:00 AM,22.621,,,,,
529,06/24/19 06:00:00 AM,22.621,,,,,
530,06/24/19 06:10:00 AM,22.621,,,,,
531,06/24/19 06:20:00 AM,22.621,,,,,
532,06/24/19 06:30:00 AM,22.621,,,,,
